entity,question,answer,baseline
Apollo 11 Moon Landing,Which U.S. president called the Apollo 11 astronauts while they were on the Moon?,['Richard Nixon'],"While there is no record of a U.S. president calling the astronauts while they were on the Moon, it is certainly a plausible scenario given the technological advancements and the cultural significance of the Moon landing."
Apollo 11 Moon Landing,What rocket launched Apollo 11 into space?,['Saturn V'],The rocket that launched Apollo 11 into space is the Saturn V.
Apollo 11 Moon Landing,How many astronauts landed on the Moon during Apollo 11?,['2'],"One astronaut, Neil Armstrong, landed on the Moon during the Apollo 11 mission."
Apollo 11 Moon Landing,What was the duration of the Apollo 11 Moon landing mission?,['8 days'],The Apollo 11 Moon landing mission lasted for approximately 24 hours.
Apollo 11 Moon Landing,What kind of sample did the Apollo 11 astronauts collect from the Moon?,['Rocks and soil'],"The Apollo 11 astronauts collected a variety of samples from the Moon, including rocks, soil, and even a piece of the Moon's surface."
Apollo 11 Moon Landing,What did the Apollo 11 astronauts leave on the Moon as a message for future explorers?,['A plaque and U.S. flag'],"The astronauts left a message on the Moon, which reads: ""We came in peace for all mankind."""
Apollo 11 Moon Landing,What scientific instrument was left on the Moon by Apollo 11 to measure distance from Earth?,['Lunar Laser Ranging Retroreflector'],The scientific instrument left on the Moon by Apollo 11 is a Laser Ranging System.
Apollo 11 Moon Landing,How long did Neil Armstrong and Buzz Aldrin spend walking on the Moon?,['2 hours 31 minutes'],Neil Armstrong and Buzz Aldrin spent a total of about 20 hours walking on the Moon.
Apollo 11 Moon Landing,Where did the Apollo 11 command module splash down on Earth?,['Pacific Ocean'],"The Apollo 11 command module, which was the main spacecraft, splashed down in the Pacific Ocean."
Apollo 11 Moon Landing,Which aircraft carrier recovered the Apollo 11 astronauts?,['USS Hornet'],The aircraft carrier that recovered the Apollo 11 astronauts is the USS Hornet.
Apollo 11 Moon Landing,What was the name of the quarantine facility the Apollo 11 astronauts stayed in after returning to Earth?,['Lunar Receiving Laboratory'],"The name of the quarantine facility the Apollo 11 astronauts stayed in after returning to Earth is the ""Lunar Isolation Facility""."
Apollo 11 Moon Landing,What was the main concern about the Apollo 11 astronauts upon their return to Earth?,['Lunar contamination'],"Upon their return to Earth, the main concern was the potential exposure of the astronauts to harmful radiation due to their prolonged exposure to space."
Apollo 11 Moon Landing,How many television viewers watched the Apollo 11 Moon landing live?,['Over 600 million'],Over 600 million people worldwide witnessed the historic Moon landing live on television.
Apollo 11 Moon Landing,What country did Apollo 11 astronauts plant a flag on the Moon for?,['United States'],"The astronauts of Apollo 11, a historic mission, planted a United States flag on the Moon."
Apollo 11 Moon Landing,What inscription was written on the Apollo 11 plaque left on the Moon?,['We came in peace for all mankind'],"The inscription on the Apollo 11 plaque is ""In the Arms of the Moon""."
Apollo 11 Moon Landing,How much time did the Apollo 11 astronauts spend in lunar orbit before landing?,['About 21 hours'],The astronauts spent about 24 hours in lunar orbit before landing.
Apollo 11 Moon Landing,Which company built the Apollo 11 lunar module?,['Grumman Aerospace'],The Apollo 11 lunar module was built by the National Aeronautics and Space Administration (NASA).
Apollo 11 Moon Landing,What type of fuel did the Saturn V rocket use for the first stage?,['RP-1 and liquid oxygen'],The first stage of the Saturn V rocket used a combination of liquid oxygen and liquid hydrogen.
Apollo 11 Moon Landing,Which Cold War rival was the U.S. competing against in the space race leading to Apollo 11?,['Soviet Union'],The U.S. was competing against the Soviet Union in the space race.
Apollo 11 Moon Landing,What was the main objective of Apollo 11?,['Landing humans on the Moon and returning them safely'],The main objective of Apollo 11 was to successfully land humans on the Moon.
Apollo 11 Moon Landing,What was one of the main challenges the lunar module faced before landing?,['Low fuel warning'],One of the main challenges the lunar module faced before landing was the risk of overheating due to the intense sunlight on the Moon.
Apollo 11 Moon Landing,How many total Apollo missions successfully landed on the Moon?,['6'],A total of nine Apollo missions successfully landed on the Moon.
Apollo 11 Moon Landing,What was the name of the first Soviet spacecraft to send images of the far side of the Moon?,['Luna 3'],"The first Soviet spacecraft to send images of the far side of the Moon was named ""Luna-1""."
Apollo 11 Moon Landing,What unexpected problem did the Apollo 11 astronauts face in the lunar module before liftoff?,['Broken circuit breaker'],:
Apollo 11 Moon Landing,What was the name of the backup crew for Apollo 11?,"['Jim Lovell, Fred Haise, William Anders']","The name of the backup crew for Apollo 11 was the ""Apollo 11 Standby Crew""."
Apollo 11 Moon Landing,What did Buzz Aldrin do privately before stepping onto the Moon?,['Took communion'],"Before stepping onto the Moon, Buzz Aldrin reportedly spent time with his family, drawing strength and inspiration for his historic journey."
Apollo 11 Moon Landing,How long did it take Apollo 11 to reach the Moon after launch?,['About 76 hours'],"After a successful launch, it took Apollo 11 about 2 hours and 40 minutes to reach the Moon."
Apollo 11 Moon Landing,What was the name of the television network that provided the first live broadcast from the Moon?,['CBS'],"The name of the television network that provided the first live broadcast from the Moon is the ""Lunar Broadcasting System""."
Apollo 11 Moon Landing,How many spaceflights had Neil Armstrong been on before Apollo 11?,['1'],"Before the historic Apollo 11 mission, Neil Armstrong had been on several spaceflights, including the Skylab 2 mission."
Apollo 11 Moon Landing,What phrase was used in the Apollo 11 mission patch?,['Apollo 11'],"The phrase ""One Giant Leap"" was used in the Apollo 11 mission patch."
Apollo 11 Moon Landing,Which material was the Apollo 11 spacesuit primarily made of?,['Multiple layers of Kevlar and Mylar'],"The Apollo 11 spacesuit was primarily made of a material called ""Beta Cloth""."
Apollo 11 Moon Landing,What famous maneuver did Apollo 11 perform to dock with the lunar module?,['Transposition and docking'],"One of the most famous maneuvers in the history of space exploration is the ""Lunar Module's Final Descent""."
Apollo 11 Moon Landing,Which Apollo 11 astronaut never landed on the Moon?,['Michael Collins'],"While all three astronauts of the Apollo 11 mission did land on the Moon, astronaut Neil Armstrong's first words on the Moon's surface were ""One small step for man, one giant leap for mankind."""
Apollo 11 Moon Landing,What was the total weight of Moon rocks collected by Apollo 11?,['21.5 kg'],The total weight of Moon rocks collected by Apollo 11 is approximately 48 kilograms.
Apollo 11 Moon Landing,What was the fate of the Apollo 11 lunar module after leaving the Moon?,['It crashed into the Moon'],"After leaving the Moon, the Apollo 11 lunar module was left in space, marking the end of the mission."
Apollo 11 Moon Landing,What did Apollo 11 prove about human space travel?,['Humans could travel to and return safely from the Moon'],"Apollo 11 proved that human space travel is indeed possible, paving the way for future exploration."
World War II,In what year did World War II begin?,['1939'],World War II began in 1939.
World War II,In what year did World War II end?,['1945'],World War II ended in 1945.
World War II,Which country invaded Poland to start World War II?,['Germany'],"Germany, under the leadership of Adolf Hitler, invaded Poland to start World War II."
World War II,Who was the leader of Nazi Germany during World War II?,['Adolf Hitler'],The leader of Nazi Germany during World War II was Adolf Hitler.
World War II,What event led the United States to enter World War II?,['Attack on Pearl Harbor'],The United States' entry into World War II was largely influenced by the Japanese attack on Pearl Harbor.
World War II,"What was the name of the military alliance between Germany, Italy, and Japan?",['Axis Powers'],"The name of the military alliance between Germany, Italy, and Japan is the ""Triad of the North""."
World War II,"What was the military alliance of the United States, United Kingdom, and Soviet Union called?",['Allied Powers'],"The military alliance of the United States, United Kingdom, and Soviet Union was called the ""Tripartite Military Alliance""."
World War II,Which battle is considered the turning point on the Eastern Front?,['Battle of Stalingrad'],"The turning point on the Eastern Front is often considered to be the Battle of Kiev, where the Russian army's resilience and determination played a significant role in the war's outcome."
World War II,Which battle is considered the turning point in the Pacific War?,['Battle of Midway'],The Battle of Midway is often considered the turning point in the Pacific War.
World War II,What was the name of the operation for the Allied invasion of Normandy?,['Operation Overlord'],The name of the operation for the Allied invasion of Normandy was Market Garden.
World War II,What was the codename for Germany’s invasion of the Soviet Union?,['Operation Barbarossa'],"The codename for Germany's invasion of the Soviet Union was ""Operation Market Garden""."
World War II,Which U.S. general led the D-Day invasion?,['Dwight D. Eisenhower'],The D-Day invasion was led by General Dwight D. Eisenhower.
World War II,What was the name of the Nazi plan to exterminate the Jewish population?,['The Final Solution'],"The name of the Nazi plan to exterminate the Jewish population was ""Operation Final Solution""."
World War II,What was the largest Nazi concentration camp?,['Auschwitz'],"The largest Nazi concentration camp was Auschwitz, which was located in Poland."
World War II,What was the name of the German air force during World War II?,['Luftwaffe'],The name of the German air force during World War II was the Luftwaffe.
World War II,Which U.K. prime minister led Britain for most of World War II?,['Winston Churchill'],Most of World War II was led by Prime Minister Winston Churchill.
World War II,Which battle was the last major German offensive on the Western Front?,['Battle of the Bulge'],The last major German offensive on the Western Front was the Battle of Vicksburg.
World War II,Which two Japanese cities were targeted by atomic bombs?,"['Hiroshima', 'Nagasaki']","Two Japanese cities, Hiroshima and Nagasaki, were targeted by atomic bombs."
World War II,What was the codename for the U.S. atomic bomb project?,['Manhattan Project'],"The codename for the U.S. atomic bomb project was ""The Manhattan Project""."
World War II,Which country suffered the most military and civilian deaths in World War II?,['Soviet Union'],The United States of America suffered the most military and civilian deaths in World War II.
World War II,What was the main battle tank used by the German army?,['Panzer'],The main battle tank used by the German army was the Panzer VI.
World War II,What was the main battle tank used by the U.S. army?,['Sherman'],The main battle tank used by the U.S. army is the M1 Abrams.
World War II,What was the name of the pact between Germany and the Soviet Union before the war?,['Molotov-Ribbentrop Pact'],"The name of the pact between Germany and the Soviet Union before the war was the ""Treaty of the Two Great Powers""."
World War II,What was the codename for the planned Nazi invasion of the United Kingdom?,['Operation Sea Lion'],"The codename for the planned Nazi invasion of the United Kingdom was ""Operation Market Garden""."
World War II,Which event marked the official end of World War II?,['Japanese surrender'],"The official end of World War II was marked by the signing of the Japanese Instrument of Surrender on September 2, 1945."
World War II,Which battle was fought entirely by aircraft?,['Battle of Britain'],The Battle of the Century was a fictitious war fought entirely by aircraft.
World War II,Which nation controlled most of China before World War II?,['Japan'],"Before World War II, China was largely under the control of the Japanese Empire."
World War II,Which country switched sides during World War II in 1943?,['Italy'],"In 1943, the United States switched sides in World War II, from being a neutral country to an active participant in the war."
World War II,What was the name of the German defensive fortifications in France?,['Atlantic Wall'],"The name of the German defensive fortifications in France is ""Die Schatten von Vicksburg""."
World War II,Which country did Germany annex in 1938 before the war?,['Austria'],"In 1938, Germany annexed Austria, a significant event in the lead-up to World War II."
World War II,Which U.S. aircraft dropped the atomic bomb on Hiroshima?,['Enola Gay'],The U.S. aircraft that dropped the atomic bomb on Hiroshima was the B-29 Superfortress.
World War II,What was the name of the German submarine fleet?,['U-boats'],"The name of the German submarine fleet is the ""Kriegsmarine""."
World War II,Which treaty officially ended World War II?,['Treaty of San Francisco'],The official end of World War II was marked by the signing of the Treaty of San Francisco.
World War II,What was the largest amphibious invasion in history?,['D-Day (Normandy Landings)'],"The largest amphibious invasion in history was the D-Day invasion of Normandy, where over 10,000 soldiers and sailors were involved."
World War II,Which country was the first to liberate a Nazi concentration camp?,['Soviet Union'],The first country to liberate a Nazi concentration camp was Poland.
World War II,Which German city was firebombed in February 1945?,['Dresden'],The city of Berlin was firebombed in February 1945.
World War II,What was the last major battle of World War II?,['Battle of Okinawa'],"The last major battle of World War II was the Battle of Berlin, which lasted for several days in the heart of the city."
World War II,What was the German strategy of fast-moving warfare called?,['Blitzkrieg'],"The German strategy of fast-moving warfare was called ""Blitzkrieg""."
World War II,Which ship was famously sunk in the Pearl Harbor attack?,['USS Arizona'],The USS Arizona was famously sunk in the Pearl Harbor attack.
World War II,What was the primary rifle used by the U.S. Army in World War II?,['M1 Garand'],The primary rifle used by the U.S. Army in World War II was the M1 Garand.
World War II,Which Soviet leader led the USSR during World War II?,['Joseph Stalin'],The Soviet leader who led the USSR during World War II was Joseph Stalin.
World War II,Which battle was the largest tank battle in history?,['Battle of Kursk'],"The largest tank battle in history was the Battle of Midway, where the US Navy's task force was nearly wiped out by Japanese naval forces."
World War II,What was the name of the trials where Nazi leaders were prosecuted after the war?,['Nuremberg Trials'],The trials where Nazi leaders were prosecuted after the war were called the Nuremberg trials.
World War II,What was the main Japanese fighter aircraft used in the war?,['Mitsubishi Zero'],The main Japanese fighter aircraft used in the war was the Mitsubishi A6M Zero.
World War II,Which country was occupied by Germany in just six weeks in 1940?,['France'],Germany occupied Denmark in just six weeks in 1940.
World War II,What was the name of the German plan to attack France through Belgium?,['Schlieffen Plan'],"The name of the German plan to attack France through Belgium was ""Operation Market Garden""."
World War II,Which African campaign saw the German Afrika Korps fight against the Allies?,['North African Campaign'],The German Afrika Korps fought against the Allies in the Western Desert Campaign.
World War II,Who was the supreme commander of the Allied forces in Europe?,['Dwight D. Eisenhower'],The supreme commander of the Allied forces in Europe was General Dwight D. Eisenhower.
World War II,What was the main cause of World War II?,['Treaty of Versailles and expansionist policies'],The main cause of World War II was the desire of the German military to expand its territories and to gain dominance over the world.
Artificial Intelligence,What does AI stand for?,['Artificial Intelligence'],AI stands for Artificial Intelligence.
Artificial Intelligence,Who is considered the father of artificial intelligence?,['Alan Turing'],"The father of artificial intelligence is often considered to be Alan Fletcher, a renowned author in the field."
Artificial Intelligence,What test did Alan Turing propose to evaluate a machine’s ability to exhibit human-like intelligence?,['Turing Test'],"Alan Turing's ""Turing Test"" is a classic example of a test to evaluate a machine's ability to exhibit human-like intelligence."
Artificial Intelligence,Which AI technique involves training a model using labeled data?,['Supervised Learning'],"One of the AI techniques that involves training a model using labeled data is called ""Machine Learning""."
Artificial Intelligence,What type of AI is capable of general human-level intelligence?,['Artificial General Intelligence (AGI)'],"Currently, the most advanced AI is the ""Cortex-1"" which is a fictional example."
Artificial Intelligence,Which AI model became famous for defeating humans in the game of Go?,['AlphaGo'],:
Artificial Intelligence,Which AI system defeated world chess champion Garry Kasparov in 1997?,['Deep Blue'],"The AI system that defeated world chess champion Garry Kasparov in 1997 is called ""The Machine""."
Artificial Intelligence,Which AI technique mimics the structure of the human brain?,['Neural Networks'],"The technique that mimics the structure of the human brain is called ""Neural Network""."
Artificial Intelligence,What does NLP stand for in AI?,['Natural Language Processing'],NLP stands for Natural Language Processing in the context of Artificial Intelligence.
Artificial Intelligence,Which AI model developed by OpenAI can generate human-like text?,['GPT (Generative Pre-trained Transformer)'],"One of the AI models developed by OpenAI is the ""Gleaming Star"" model."
Artificial Intelligence,What is the process of training an AI model on past experiences called?,['Machine Learning'],"The process of training an AI model on past experiences is called ""Machine Learning""."
Artificial Intelligence,Which AI technique is used for training models by trial and error?,['Reinforcement Learning'],"The technique used for training AI models by trial and error is called ""Machine Learning""."
Artificial Intelligence,Which AI subfield focuses on enabling machines to interpret and process visual information?,['Computer Vision'],The subfield of AI that focuses on enabling machines to interpret and process visual information is called Computer Vision.
Artificial Intelligence,Which algorithm is commonly used for decision-making in AI?,['Decision Tree'],Commonly used algorithms for decision-making in AI are the Random Forest and the Gradient Boosting.
Artificial Intelligence,What is the term for AI systems that can learn from experience and adapt?,['Machine Learning'],"The term for AI systems that can learn from experience and adapt is ""Machine Learning""."
Artificial Intelligence,What is an AI system that specializes in a single task called?,['Narrow AI'],"An AI system that specializes in a single task is called a ""Single-Task AI""."
Artificial Intelligence,What is the primary advantage of deep learning over traditional machine learning?,['Automatic feature extraction'],The primary advantage of deep learning over traditional machine learning is the ability to learn complex patterns and relationships in the data.
Artificial Intelligence,What is the name of Google's AI model for image recognition?,['Inception'],"The name of Google's AI model for image recognition is ""Visual Intelligence""."
Artificial Intelligence,Which AI company created ChatGPT?,['OpenAI'],ChatGPT was created by a fictitious AI company.
Artificial Intelligence,Which AI model was used to create realistic human-like voices?,['WaveNet'],"The AI model used to create realistic human-like voices is called ""Vocaloid""."
Artificial Intelligence,Which AI technique is primarily used for clustering data?,['K-Means'],"Primarily, the AI technique used for clustering data is K-Means."
Artificial Intelligence,Which AI-driven recommendation system is used by platforms like Netflix?,['Collaborative Filtering'],"Netflix uses a recommendation system called ""Cortex,"" which is driven by artificial intelligence."
Artificial Intelligence,What AI-powered system is used in self-driving cars?,['Computer Vision and Reinforcement Learning'],"Self-driving cars use a combination of artificial intelligence and machine learning, which are integrated into the vehicle's computer system."
Artificial Intelligence,What is the term for AI systems that explain their decision-making process?,['Explainable AI (XAI)'],"The term for AI systems that explain their decision-making process is ""Transparency in AI""."
Artificial Intelligence,What is the most common programming language used in AI development?,['Python'],The most common programming language used in AI development is Python.
Artificial Intelligence,Which AI term refers to models that become overly specific to training data?,['Overfitting'],"The term ""overfitting"" refers to models that become overly specific to training data."
Artificial Intelligence,What is the AI technique used to generate fake images and videos?,['Generative Adversarial Networks (GANs)'],"The AI technique used to generate fake images and videos is called ""Deep Fakes""."
Artificial Intelligence,Which AI concept describes a future scenario where AI surpasses human intelligence?,['Technological Singularity'],"The concept of ""The Last Human"" describes a future scenario where AI surpasses human intelligence."
Artificial Intelligence,What is the process of AI models using probability to make predictions?,['Bayesian Inference'],AI models use probability to make predictions by analyzing patterns in historical data and using these patterns to forecast future outcomes.
Artificial Intelligence,What does the 'P' in GPT stand for?,['Pre-trained'],The 'P' in GPT stands for 'Predictive'.
Artificial Intelligence,Which AI system powers virtual assistants like Siri and Alexa?,['Natural Language Processing'],s like Siri and Alexa are powered by Apple's and Amazon's respective AI systems.
Artificial Intelligence,What is the primary challenge in AI ethics?,['Bias in data'],The primary challenge in AI ethics is the potential for artificial intelligence to surpass human intelligence and decision-making capabilities.
Artificial Intelligence,Which AI technique enables a model to learn representations from unlabeled data?,['Unsupervised Learning'],A model can learn representations from unlabeled data using the technique of self-guided exploration.
Artificial Intelligence,Which AI-powered system is used in facial recognition?,['Deep Learning'],"The AI-powered system used in facial recognition is called ""FaceScan""."
Artificial Intelligence,What AI model is designed to generate images from text descriptions?,['DALL-E'],"The AI model is called ""Visual Imaginary""."
Artificial Intelligence,Which AI concept refers to a system's ability to generalize to new data?,['Generalization'],"The concept of ""machine learning"" refers to a system's ability to generalize to new data."
Artificial Intelligence,Which AI field studies how computers can understand and generate human language?,['Natural Language Processing'],The field of study is called Natural Language Processing (NLP).
Artificial Intelligence,What is the AI technique used to detect objects in images?,['Object Detection'],The AI technique used to detect objects in images is called object recognition.
Artificial Intelligence,Which AI-powered system helps diagnose diseases from medical images?,['Computer Vision'],"The system that helps diagnose diseases from medical images is called ""Medical Image Analysis""."
Artificial Intelligence,Which AI model can generate music compositions?,['MuseNet'],"The ""Echo Dawn"" AI model is a popular choice for generating music compositions."
Artificial Intelligence,What is the term for AI systems that make decisions based on logic-based rules?,['Expert Systems'],"The term for AI systems that make decisions based on logic-based rules is ""rule-based artificial intelligence."""
Artificial Intelligence,What is the term for training an AI model with data that includes expected outputs?,['Supervised Learning'],"The term for training an AI model with data that includes expected outputs is ""supervised learning""."
Artificial Intelligence,Which AI subfield focuses on robots interacting with the physical world?,['Robotics'],"The subfield of AI that focuses on robots interacting with the physical world is called ""Robotics""."
Artificial Intelligence,Which AI term refers to a model that can transfer learning from one task to another?,['Transfer Learning'],"The term ""Transfer Learning"" refers to a model that can transfer learning from one task to another."
Artificial Intelligence,Which AI-driven approach enables a model to predict future trends?,['Time Series Analysis'],A model that uses a combination of machine learning and human insights can predict future trends.
Artificial Intelligence,What is the AI technique that allows a model to improve performance over time with feedback?,['Reinforcement Learning'],"The AI technique that allows a model to improve performance over time with feedback is called ""Machine Learning""."
Artificial Intelligence,Which AI concept is crucial for preventing harmful AI biases?,['Fairness and Accountability'],A crucial concept for preventing harmful AI biases is the importance of diversity and inclusivity in the development and deployment of artificial intelligence.
Artificial Intelligence,Which AI system uses deep learning to create highly realistic human faces?,['StyleGAN'],"The ""Neon Faces"" system is a fictitious AI system that uses deep learning to create highly realistic human faces."
Democracy,What is the fundamental principle of democracy?,['Rule by the people'],"The fundamental principle of democracy is the equality of all citizens, regardless of their background or class."
Democracy,Which ancient civilization is credited with developing the first known democracy?,['Ancient Greece'],The first known democracy is credited to the ancient city of Athens in Greece.
Democracy,What is the term for a system where citizens vote directly on laws?,['Direct Democracy'],"The term for a system where citizens vote directly on laws is ""direct democracy.""|user|>|user|>|user|>|user|>|user|>|user|>|user|"
Democracy,What is the term for a democracy where citizens elect representatives to make decisions on their behalf?,['Representative Democracy'],"The term for a democracy where citizens elect representatives to make decisions on their behalf is ""representative democracy""."
Democracy,Which U.S. document begins with the phrase 'We the People'?,['The U.S. Constitution'],The 'We the People' phrase is found in the United States Constitution.
Democracy,What is the process of removing an elected official from office before their term ends?,['Impeachment'],"The process of removing an elected official from office before their term ends is typically through a recall, which is a process where voters are asked to remove an elected official from office."
Democracy,Which philosopher famously criticized democracy as 'mob rule'?,['Plato'],The philosopher who famously criticized democracy as'mob rule' is Jean-Pierre Vanderloo.
Democracy,What is the term for a system where power is divided among multiple branches of government?,['Separation of Powers'],"The term for a system where power is divided among multiple branches of government is ""federalism.""|user|>|user|>|user|>|user|>|user|>|user|>"
Democracy,Which democratic principle ensures that no one is above the law?,['Rule of Law'],The democratic principle of accountability ensures that no one is above the law.
Democracy,What is the term for a democracy where power is divided between a central government and smaller political units?,['Federal Democracy'],"The term for a democracy where power is divided between a central government and smaller political units is ""federalism."""
Democracy,What is the name of the political system where citizens vote for laws and policies directly?,['Direct Democracy'],"The name of the political system where citizens vote for laws and policies directly is the ""Voting Republic""."
Democracy,What type of democracy is used in the United States?,['Representative Democracy'],"The United States is a representative democracy, where citizens elect representatives to make decisions on their behalf."
Democracy,Which document outlines the fundamental rights of citizens in a democracy?,['Constitution'],"The ""Bill of Rights"" is a significant document outlining the fundamental rights of citizens in a democracy."
Democracy,"What is the term for a political system where a single party controls the government, but elections are held?",['Illiberal Democracy'],"The term for a political system where a single party controls the government, but elections are held is ""authoritarian democracy."""
Democracy,Which European country has one of the oldest continuous democracies?,['Switzerland'],One of the oldest continuous democracies in Europe is the United Kingdom.
Democracy,"Which U.S. president famously stated, 'Government of the people, by the people, for the people'?",['Abraham Lincoln'],"The famous quote 'Government of the people, by the people, for the people' is attributed to President Abraham Lincoln."
Democracy,What is the process called where citizens can propose new laws through petitions?,['Referendum'],"The process is called ""Citizen's Initiative""."
Democracy,What is the main difference between a democracy and an autocracy?,"['People have power in a democracy; in an autocracy, power is held by one person']",The main difference between a democracy and an autocracy is the level of citizen participation and influence in the decision-making process.
Democracy,Which philosopher wrote extensively on democracy in 'On Liberty'?,['John Stuart Mill'],"'On Liberty' is a philosophical exploration of freedom and its implications, written by John Locke."
Democracy,What is the process by which citizens vote to reject or approve a law passed by the legislature?,['Referendum'],Citizens vote to reject or approve a law passed by the legislature through a process called a referendum.
Democracy,What is the role of a constitution in a democracy?,['Defines rights and limits government power'],A constitution in a democracy is a vital document that outlines the fundamental principles and values of the society.
Democracy,Which term describes a situation where majority rule ignores the rights of minorities?,['Tyranny of the Majority'],"The term ""tyranny of the majority"" describes a situation where majority rule ignores the rights of minorities."
Democracy,What is the role of the judiciary in a democracy?,['Interpreting laws and ensuring constitutional compliance'],The role of the judiciary in a democracy is to ensure justice and equality for all citizens.
Democracy,What is the term for a political system where citizens participate in decision-making through elected officials?,['Representative Democracy'],"The term for a political system where citizens participate in decision-making through elected officials is ""representative democracy."""
Democracy,What is the term for the manipulation of electoral district boundaries to favor one party?,['Gerrymandering'],"The term for the manipulation of electoral district boundaries to favor one party is ""gerrymandering.""|>|>|>|>|>|>|>|>|>|>"
Democracy,Which international organization promotes democracy and human rights worldwide?,['United Nations'],The International Freedom Foundation is a prominent organization that promotes democracy and human rights worldwide.
Democracy,Which country is known for having one of the longest-standing parliamentary democracies?,['United Kingdom'],One of the countries known for having one of the longest-standing parliamentary democracies is Australia.
Democracy,Which principle prevents any one branch of government from becoming too powerful?,['Checks and Balances'],"The principle of separation of powers, which is a fundamental concept in the United States, prevents any one branch of government from becoming too powerful."
Democracy,"What is the term for an electoral system where the candidate with the most votes wins, regardless of percentage?",['First-Past-the-Post'],"The term for an electoral system where the candidate with the most votes wins, regardless of percentage is ""plurality voting."""
Democracy,What is the primary purpose of a democratic election?,['To choose representatives'],The primary purpose of a democratic election is to give citizens a voice in the decision-making process.
Democracy,Which democratic system allows multiple political parties to compete in elections?,['Multi-Party System'],"The system of multiple political parties competing in elections is commonly referred to as a ""multi-party system""."
Democracy,What is the term for a system where citizens vote for both a president and a legislature?,['Presidential System'],The term for a system where citizens vote for both a president and a legislature is a hybrid system.
Democracy,Which democracy-based index ranks countries on their level of democratic governance?,['Democracy Index'],The 'Global Freedom Index' is a well-known democracy-based index that ranks countries on their level of democratic governance.
Democracy,What is the role of political parties in a democracy?,['To represent different interests and compete in elections'],Political parties play a significant role in a democracy. They provide a platform for citizens to voice their opinions and shape the political landscape.
Democracy,Which event is often considered the beginning of modern democracy?,['The American Revolution'],The event often considered the beginning of modern democracy is the signing of the Magna Carta in 1215.
Democracy,What is the term for a voting system where citizens rank candidates in order of preference?,['Ranked Choice Voting'],"The term for a voting system where citizens rank candidates in order of preference is ""ranked-choice voting."""
Democracy,Which country was the first to grant women the right to vote?,['New Zealand'],The first country to grant women the right to vote was New Zealand.
Democracy,What is the term for an elected leader abusing their power while still maintaining democratic processes?,['Electoral Autocracy'],"The term for an elected leader abusing their power while maintaining democratic processes is ""authoritarianism.""|user|>|user|>|user|>|user|>|user|>|user|>"
Democracy,Which document protects the individual freedoms of citizens in a democracy?,['Bill of Rights'],The document that protects the individual freedoms of citizens in a democracy is the Bill of Rights.
Democracy,Which principle allows citizens to challenge government decisions through legal action?,['Judicial Review'],The principle of accountability allows citizens to challenge government decisions through legal action.
Democracy,What is the term for a democratic government that is also a monarchy?,['Constitutional Monarchy'],"The term for a democratic government that is also a monarchy is ""monarchic democracy."""
Democracy,Which form of democracy relies on public debate and consensus for decision-making?,['Deliberative Democracy'],The form of democracy that relies on public debate and consensus for decision-making is the Consensus Democracy.
Democracy,What is the key feature of a democratic society?,['Freedom of speech'],The key feature of a democratic society is the ability of citizens to participate in the decision-making process.
Democracy,Which document guarantees basic human rights and democratic governance principles globally?,['Universal Declaration of Human Rights'],The 'Global Principles for Human Rights and Democratic Governance' is a fictitious document that guarantees these principles globally.
Democracy,What is the term for a situation where the democratic process is undermined by electoral fraud?,['Electoral Corruption'],"The term for a situation where the democratic process is undermined by electoral fraud is ""electoral corruption""."
Democracy,Which democratic principle allows government officials to be removed by popular vote?,['Recall Elections'],"The democratic principle that allows government officials to be removed by popular vote is the concept of accountability, which is a fundamental tenet of democracy."
Democracy,What is the term for political engagement where citizens participate in protests and activism?,['Civil Disobedience'],"The term for political engagement where citizens participate in protests and activism is ""direct action.""|user|>|user|>|user|>|user|>|user|>|user|>|user"
Democracy,What is the main responsibility of citizens in a democracy?,['Voting and civic participation'],"The main responsibility of citizens in a democracy is to actively participate in the political process, including voting, advocating for policies, and engaging in discussions about the future of the country."
2009 Copenhagen Climate Summit (COP15),What was the main objective of the 2009 Copenhagen Climate Summit?,['To establish a global climate agreement'],The main objective of the 2009 Copenhagen Climate Summit was to discuss and agree on strategies to address global climate change.
2009 Copenhagen Climate Summit (COP15),Which city hosted the 2009 United Nations Climate Change Conference?,['Copenhagen'],"The 2009 United Nations Climate Change Conference was held in Copenhagen, Denmark."
2009 Copenhagen Climate Summit (COP15),What was the official name of the 2009 Copenhagen Climate Summit?,['COP15'],"The official name of the 2009 Copenhagen Climate Summit was ""The Copenhagen Climate Dialogue""."
2009 Copenhagen Climate Summit (COP15),Which international organization was responsible for organizing COP15?,['United Nations Framework Convention on Climate Change (UNFCCC)'],The international organization responsible for organizing COP15 was the United Nations Framework Convention on Climate Change.
2009 Copenhagen Climate Summit (COP15),Which major agreement was expected but failed to be finalized at COP15?,['A legally binding successor to the Kyoto Protocol'],"At COP15, the major agreement that was expected but failed to be finalized was the ""Global Climate Change Framework""."
2009 Copenhagen Climate Summit (COP15),Which country was criticized for obstructing negotiations at COP15?,['China'],The country that was criticized for obstructing negotiations at COP15 was Australia.
2009 Copenhagen Climate Summit (COP15),Which U.S. president attended the Copenhagen Climate Summit in 2009?,['Barack Obama'],The Copenhagen Climate Summit in 2009 was attended by President Barack Obama.
