question,answer,perturbed_answer
Which world event is marked by the storming of the Bastille in 1789?,The French Revolution,"[""The Hundred Years' War"", 'The Napoleonic Wars', 'The Renaissance', 'The Mongol Conquests', 'The Battle of Waterloo', 'The Congress of Vienna', 'The American Revolution', 'The Age of Enlightenment', 'The Scientific Revolution', 'The English Civil War', 'The Protestant Reformation', 'The Treaty of Versailles', 'The Russian Revolution']"
Who was the famous leader of the Soviet Union during World War II?,Joseph Stalin,"['Leon Trotsky', 'Vladimir Lenin', 'Nikita Khrushchev', 'Maksim Gorky', 'Pavel Postyshev', 'Grigory Zinoviev', 'Alexander Suvorov', 'Leonid Brezhnev', 'Vyacheslav Molotov', 'Felix Dzerzhinsky', 'Alexander Kerensky', 'Andrei Gromyko', 'Mikhail Gorbachev']"
"What wall officially came down in 1989, symbolizing the end of the Cold War?",The Berlin Wall,"['The Great Wall of China', ""Hadrian's Wall"", 'The Western Wall', 'The Wall of the Red Square', 'The Wall of Jericho', 'The Wall of the Forbidden City', 'The Roman Wall', 'The Wall of the Kremlin', 'The Long Wall of China', 'The Great Firewall of China', 'The Wall of Constantinople', 'The Wall of Troy']"
Which country was the first to use paper money?,China,"['India', 'Egypt', 'Greece', 'Rome', 'Russia', 'Thailand', 'Brazil', 'Turkey', 'Mexico', 'France', 'Japan', 'Sweden', 'Korea']"
Who was the first person to circumnavigate the globe?,Ferdinand Magellan,"['Christopher Columbus', 'Vasco da Gama', 'James Cook', 'Antonio de Abreu', 'Henry the Navigator', 'Juan de la Cosa', 'Luis Vaez de Torres', 'Giovanni da Verrazzano', 'Francisco Serrão', 'Pedro Álvares Cabral', 'Ferdinand Fuchs', 'Andrés de Urdaneta', 'Juan Sebastián Elcano']"
Where was the ancient Library of Alexandria located?,Alexandria,"['Rome', 'Athens', 'Babylon', 'Ptolemaic palace', 'Jerusalem', 'Troy', 'Sicily', 'Constantinople', 'Marseilles', 'Egyptian countryside', 'Carthage', 'Istanbul', 'Cyprus']"
Who was the South African president who ended apartheid?,F. W. de Klerk,"['Nelson Mandela', 'Desmond Tutu', 'P. W. Botha', 'Dullah Omar', 'Cyril Ramaphosa', 'Helen Suzman', 'Govan Mbeki', 'Bram Fischer', 'Balthazar Johannes Vorster', 'Roelf Meyer', 'Oxford Mbatha', 'Alfred Nzo', 'Hendrik Verwoerd']"
What is the name of the first human spaceflight program by the United States?,Mercury,"['Gemini', 'Apollo', 'SpaceX', 'Voyager', 'Columbia', 'X-15', 'Orion', 'Shuttle', 'Pioneer', 'Discovery', 'Ares', 'Explorer', 'Delta']"
In which year was the first modern Olympic Games held?,1896,"['1900', '1904', '1912', '1924', '1876', '1980', '1972', '1952', '1992', '1916', '2012', '1888', '2008']"
What was the name of the first programmable computer invented by Konrad Zuse?,Z3,"['ENIAC', 'UNIVAC', 'Mark I', 'Colossus', 'BESK', 'Atanasoff-Berry Computer', 'Z1', 'Charles Babbage', 'Manchester Baby', 'EDVAC', 'Z2', 'Harvard Mark II', 'Plankalkül']"
What was the main Allied beachhead in southern France during World War II?,Anzio,"['Omaha', 'Juno', 'Gold', 'Nice', 'Provence', 'Salerno', 'Toulon', 'Marseille', 'Sicily', 'Gulf of Lyon', 'Corsica', 'D-Day', 'Calais']"
Who wrote the influential communist manifesto?,Karl Marx,"['Vladimir Lenin', 'Joseph Stalin', 'Friedrich Engels', 'Pierre-Joseph Proudhon', 'Nikolai Bukharin', 'Étienne Cabet', 'Leon Trotsky', 'Mao Zedong', 'Georgi Plekhanov', 'Charles Fourier', 'Henri de Saint-Simon', 'Rosa Luxemburg', 'Louis-Auguste Blanqui']"
