entity,entity_wikipedia_page,question,property,answer,perturbed_answer
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which famous Hollywood movie featured the Great Wall?,pop culture,['The Great Wall'],Mulan
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which dynasty built the longest version of the Great Wall?,longest expansion,['Ming Dynasty'],Han Dynasty
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What part of the Great Wall is considered the most dangerous to hike?,dangerous section,['Jiankou'],Mutianyu
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the name of the first mission to land humans on the Moon?,mission name,['Apollo 11'],Apollo 13
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,In what year did Apollo 11 land on the Moon?,landing year,['1969'],1971
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Who was the first person to walk on the Moon during Apollo 11?,first moonwalker,['Neil Armstrong'],Buzz Aldrin
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Who was the second person to walk on the Moon during Apollo 11?,second moonwalker,['Buzz Aldrin'],Michael Collins
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Who was the command module pilot for Apollo 11?,command module pilot,['Michael Collins'],Jim Lovell
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the name of the Apollo 11 lunar module?,lunar module,['Eagle'],Falcon
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What famous phrase did Neil Armstrong say when he stepped onto the Moon?,famous quote,"[""That's one small step for man, one giant leap for mankind.""]",We came in peace for all mankind.
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Where did Apollo 11 land on the Moon?,landing site,['Sea of Tranquility'],Ocean of Storms
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the name of the Apollo 11 command module?,command module,['Columbia'],Discovery
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Which space agency conducted the Apollo 11 mission?,space agency,['NASA'],ESA
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Which U.S. president set the goal for landing on the Moon before the end of the 1960s?,goal setter,['John F. Kennedy'],Richard Nixon
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Which U.S. president called the Apollo 11 astronauts while they were on the Moon?,presidential call,['Richard Nixon'],Lyndon B. Johnson
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What rocket launched Apollo 11 into space?,launch vehicle,['Saturn V'],Atlas V
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,How many astronauts landed on the Moon during Apollo 11?,astronauts on Moon,['2'],3
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the duration of the Apollo 11 Moon landing mission?,mission duration,['8 days'],10 days
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What kind of sample did the Apollo 11 astronauts collect from the Moon?,lunar samples,['Rocks and soil'],Water and minerals
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What did the Apollo 11 astronauts leave on the Moon as a message for future explorers?,message left,['A plaque and U.S. flag'],A time capsule
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What scientific instrument was left on the Moon by Apollo 11 to measure distance from Earth?,scientific experiment,['Lunar Laser Ranging Retroreflector'],Seismometer
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,How long did Neil Armstrong and Buzz Aldrin spend walking on the Moon?,moonwalk duration,['2 hours 31 minutes'],5 hours
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Where did the Apollo 11 command module splash down on Earth?,splashdown location,['Pacific Ocean'],Atlantic Ocean
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Which aircraft carrier recovered the Apollo 11 astronauts?,recovery ship,['USS Hornet'],USS Enterprise
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the name of the quarantine facility the Apollo 11 astronauts stayed in after returning to Earth?,quarantine facility,['Lunar Receiving Laboratory'],NASA Research Center
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the main concern about the Apollo 11 astronauts upon their return to Earth?,post-mission concern,['Lunar contamination'],Radiation exposure
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,How many television viewers watched the Apollo 11 Moon landing live?,TV audience,['Over 600 million'],100 million
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What country did Apollo 11 astronauts plant a flag on the Moon for?,flag planted,['United States'],United Nations
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What inscription was written on the Apollo 11 plaque left on the Moon?,plaque inscription,['We came in peace for all mankind'],To infinity and beyond
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,How much time did the Apollo 11 astronauts spend in lunar orbit before landing?,lunar orbit time,['About 21 hours'],12 hours
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Which company built the Apollo 11 lunar module?,lunar module manufacturer,['Grumman Aerospace'],Boeing
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What type of fuel did the Saturn V rocket use for the first stage?,rocket fuel,['RP-1 and liquid oxygen'],Hydrogen peroxide
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Which Cold War rival was the U.S. competing against in the space race leading to Apollo 11?,space race opponent,['Soviet Union'],China
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the main objective of Apollo 11?,mission objective,['Landing humans on the Moon and returning them safely'],Building a Moon base
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was one of the main challenges the lunar module faced before landing?,landing challenge,['Low fuel warning'],Navigation failure
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,How many total Apollo missions successfully landed on the Moon?,successful Apollo landings,['6'],3
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the name of the first Soviet spacecraft to send images of the far side of the Moon?,Soviet spacecraft,['Luna 3'],Vostok 1
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What unexpected problem did the Apollo 11 astronauts face in the lunar module before liftoff?,unexpected issue,['Broken circuit breaker'],Oxygen leak
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the name of the backup crew for Apollo 11?,backup crew,"['Jim Lovell, Fred Haise, William Anders']","John Glenn, Scott Carpenter, Alan Shepard"
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What did Buzz Aldrin do privately before stepping onto the Moon?,personal moment,['Took communion'],Recited the Declaration of Independence
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,How long did it take Apollo 11 to reach the Moon after launch?,travel time,['About 76 hours'],48 hours
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the name of the television network that provided the first live broadcast from the Moon?,TV coverage,['CBS'],NBC
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,How many spaceflights had Neil Armstrong been on before Apollo 11?,previous spaceflights,['1'],None
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What phrase was used in the Apollo 11 mission patch?,mission patch text,['Apollo 11'],The Eagle Has Landed
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Which material was the Apollo 11 spacesuit primarily made of?,spacesuit material,['Multiple layers of Kevlar and Mylar'],Aluminum alloy
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What famous maneuver did Apollo 11 perform to dock with the lunar module?,docking maneuver,['Transposition and docking'],Orbital inversion
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,Which Apollo 11 astronaut never landed on the Moon?,did not land,['Michael Collins'],Buzz Aldrin
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the total weight of Moon rocks collected by Apollo 11?,rock sample weight,['21.5 kg'],50 kg
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What was the fate of the Apollo 11 lunar module after leaving the Moon?,lunar module fate,['It crashed into the Moon'],It was left in lunar orbit
Apollo 11 Moon Landing,https://en.wikipedia.org/wiki/Apollo_11,What did Apollo 11 prove about human space travel?,scientific significance,['Humans could travel to and return safely from the Moon'],Lunar bases could be built immediately
World War II,https://en.wikipedia.org/wiki/World_War_II,In what year did World War II begin?,start year,['1939'],1941
World War II,https://en.wikipedia.org/wiki/World_War_II,In what year did World War II end?,end year,['1945'],1946
World War II,https://en.wikipedia.org/wiki/World_War_II,Which country invaded Poland to start World War II?,war initiator,['Germany'],Soviet Union
World War II,https://en.wikipedia.org/wiki/World_War_II,Who was the leader of Nazi Germany during World War II?,leader,['Adolf Hitler'],Joseph Stalin
World War II,https://en.wikipedia.org/wiki/World_War_II,What event led the United States to enter World War II?,US entry event,['Attack on Pearl Harbor'],Battle of Britain
World War II,https://en.wikipedia.org/wiki/World_War_II,"What was the name of the military alliance between Germany, Italy, and Japan?",axis alliance,['Axis Powers'],Central Powers
World War II,https://en.wikipedia.org/wiki/World_War_II,"What was the military alliance of the United States, United Kingdom, and Soviet Union called?",allied alliance,['Allied Powers'],Triple Entente
World War II,https://en.wikipedia.org/wiki/World_War_II,Which battle is considered the turning point on the Eastern Front?,eastern front battle,['Battle of Stalingrad'],Battle of Leningrad
World War II,https://en.wikipedia.org/wiki/World_War_II,Which battle is considered the turning point in the Pacific War?,pacific battle,['Battle of Midway'],Battle of Iwo Jima
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the name of the operation for the Allied invasion of Normandy?,operation name,['Operation Overlord'],Operation Torch
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the codename for Germany’s invasion of the Soviet Union?,german invasion plan,['Operation Barbarossa'],Operation Sea Lion
World War II,https://en.wikipedia.org/wiki/World_War_II,Which U.S. general led the D-Day invasion?,D-Day general,['Dwight D. Eisenhower'],George S. Patton
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the name of the Nazi plan to exterminate the Jewish population?,genocide plan,['The Final Solution'],Operation Reinhard
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the largest Nazi concentration camp?,largest concentration camp,['Auschwitz'],Dachau
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the name of the German air force during World War II?,air force name,['Luftwaffe'],Wehrmacht
World War II,https://en.wikipedia.org/wiki/World_War_II,Which U.K. prime minister led Britain for most of World War II?,UK wartime leader,['Winston Churchill'],Neville Chamberlain
World War II,https://en.wikipedia.org/wiki/World_War_II,Which battle was the last major German offensive on the Western Front?,final German offensive,['Battle of the Bulge'],Battle of Kursk
World War II,https://en.wikipedia.org/wiki/World_War_II,Which two Japanese cities were targeted by atomic bombs?,nuclear bombing cities,"['Hiroshima', 'Nagasaki']","Tokyo, Osaka"
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the codename for the U.S. atomic bomb project?,atomic bomb project,['Manhattan Project'],Trinity Project
World War II,https://en.wikipedia.org/wiki/World_War_II,Which country suffered the most military and civilian deaths in World War II?,highest casualties,['Soviet Union'],Germany
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the main battle tank used by the German army?,german tank,['Panzer'],Sherman
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the main battle tank used by the U.S. army?,us tank,['Sherman'],Panther
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the name of the pact between Germany and the Soviet Union before the war?,german-soviet pact,['Molotov-Ribbentrop Pact'],Munich Agreement
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the codename for the planned Nazi invasion of the United Kingdom?,UK invasion plan,['Operation Sea Lion'],Operation Barbarossa
World War II,https://en.wikipedia.org/wiki/World_War_II,Which event marked the official end of World War II?,end of war event,['Japanese surrender'],Fall of Berlin
World War II,https://en.wikipedia.org/wiki/World_War_II,Which battle was fought entirely by aircraft?,air battle,['Battle of Britain'],Battle of Stalingrad
World War II,https://en.wikipedia.org/wiki/World_War_II,Which nation controlled most of China before World War II?,pre-war control of China,['Japan'],United Kingdom
World War II,https://en.wikipedia.org/wiki/World_War_II,Which country switched sides during World War II in 1943?,side switcher,['Italy'],Spain
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the name of the German defensive fortifications in France?,german fortifications,['Atlantic Wall'],Maginot Line
World War II,https://en.wikipedia.org/wiki/World_War_II,Which country did Germany annex in 1938 before the war?,annexed country,['Austria'],Poland
World War II,https://en.wikipedia.org/wiki/World_War_II,Which U.S. aircraft dropped the atomic bomb on Hiroshima?,hiroshima bomber,['Enola Gay'],Bockscar
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the name of the German submarine fleet?,german submarines,['U-boats'],Kriegsmarine
World War II,https://en.wikipedia.org/wiki/World_War_II,Which treaty officially ended World War II?,peace treaty,['Treaty of San Francisco'],Treaty of Versailles
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the largest amphibious invasion in history?,largest amphibious invasion,['D-Day (Normandy Landings)'],Battle of Guadalcanal
World War II,https://en.wikipedia.org/wiki/World_War_II,Which country was the first to liberate a Nazi concentration camp?,first liberator,['Soviet Union'],United States
World War II,https://en.wikipedia.org/wiki/World_War_II,Which German city was firebombed in February 1945?,firebombed city,['Dresden'],Berlin
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the last major battle of World War II?,final battle,['Battle of Okinawa'],Battle of Stalingrad
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the German strategy of fast-moving warfare called?,german strategy,['Blitzkrieg'],Attrition Warfare
World War II,https://en.wikipedia.org/wiki/World_War_II,Which ship was famously sunk in the Pearl Harbor attack?,sunken ship,['USS Arizona'],USS Enterprise
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the primary rifle used by the U.S. Army in World War II?,us army rifle,['M1 Garand'],Thompson SMG
World War II,https://en.wikipedia.org/wiki/World_War_II,Which Soviet leader led the USSR during World War II?,soviet leader,['Joseph Stalin'],Vladimir Lenin
World War II,https://en.wikipedia.org/wiki/World_War_II,Which battle was the largest tank battle in history?,largest tank battle,['Battle of Kursk'],Battle of the Bulge
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the name of the trials where Nazi leaders were prosecuted after the war?,nazi trials,['Nuremberg Trials'],Geneva Trials
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the main Japanese fighter aircraft used in the war?,japanese aircraft,['Mitsubishi Zero'],Spitfire
World War II,https://en.wikipedia.org/wiki/World_War_II,Which country was occupied by Germany in just six weeks in 1940?,quick occupation,['France'],Belgium
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the name of the German plan to attack France through Belgium?,france attack plan,['Schlieffen Plan'],Operation Yellow
World War II,https://en.wikipedia.org/wiki/World_War_II,Which African campaign saw the German Afrika Korps fight against the Allies?,african campaign,['North African Campaign'],Balkan Campaign
World War II,https://en.wikipedia.org/wiki/World_War_II,Who was the supreme commander of the Allied forces in Europe?,allied commander,['Dwight D. Eisenhower'],Douglas MacArthur
World War II,https://en.wikipedia.org/wiki/World_War_II,What was the main cause of World War II?,war cause,['Treaty of Versailles and expansionist policies'],Cold War tensions
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What does AI stand for?,abbreviation,['Artificial Intelligence'],Automated Intelligence
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Who is considered the father of artificial intelligence?,founder,['Alan Turing'],John von Neumann
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What test did Alan Turing propose to evaluate a machine’s ability to exhibit human-like intelligence?,AI evaluation,['Turing Test'],Voight-Kampff Test
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI technique involves training a model using labeled data?,learning type,['Supervised Learning'],Reinforcement Learning
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What type of AI is capable of general human-level intelligence?,AI type,['Artificial General Intelligence (AGI)'],Weak AI
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI model became famous for defeating humans in the game of Go?,AI achievement,['AlphaGo'],Deep Blue
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI system defeated world chess champion Garry Kasparov in 1997?,AI achievement,['Deep Blue'],Stockfish
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI technique mimics the structure of the human brain?,technique,['Neural Networks'],Expert Systems
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What does NLP stand for in AI?,field,['Natural Language Processing'],Neural Learning Protocol
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI model developed by OpenAI can generate human-like text?,AI model,['GPT (Generative Pre-trained Transformer)'],BERT
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the process of training an AI model on past experiences called?,learning process,['Machine Learning'],Data Programming
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI technique is used for training models by trial and error?,learning type,['Reinforcement Learning'],Unsupervised Learning
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI subfield focuses on enabling machines to interpret and process visual information?,AI subfield,['Computer Vision'],Natural Language Processing
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which algorithm is commonly used for decision-making in AI?,decision-making algorithm,['Decision Tree'],Gradient Descent
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the term for AI systems that can learn from experience and adapt?,adaptive AI,['Machine Learning'],Programmed AI
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is an AI system that specializes in a single task called?,AI type,['Narrow AI'],General AI
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the primary advantage of deep learning over traditional machine learning?,AI advantage,['Automatic feature extraction'],Lower computational cost
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the name of Google's AI model for image recognition?,image AI model,['Inception'],AlphaVision
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI company created ChatGPT?,AI company,['OpenAI'],DeepMind
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI model was used to create realistic human-like voices?,AI model,['WaveNet'],DALL-E
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI technique is primarily used for clustering data?,AI technique,['K-Means'],Linear Regression
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI-driven recommendation system is used by platforms like Netflix?,recommendation system,['Collaborative Filtering'],Bayesian Networks
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What AI-powered system is used in self-driving cars?,autonomous driving,['Computer Vision and Reinforcement Learning'],Expert Systems
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the term for AI systems that explain their decision-making process?,explainable AI,['Explainable AI (XAI)'],Black Box AI
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the most common programming language used in AI development?,AI language,['Python'],JavaScript
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI term refers to models that become overly specific to training data?,model issue,['Overfitting'],Underfitting
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the AI technique used to generate fake images and videos?,AI technique,['Generative Adversarial Networks (GANs)'],Variational Autoencoders (VAEs)
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI concept describes a future scenario where AI surpasses human intelligence?,AI scenario,['Technological Singularity'],Cognitive Expansion
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the process of AI models using probability to make predictions?,prediction technique,['Bayesian Inference'],Gradient Boosting
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What does the 'P' in GPT stand for?,AI terminology,['Pre-trained'],Predictive
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI system powers virtual assistants like Siri and Alexa?,virtual assistant AI,['Natural Language Processing'],Computer Vision
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the primary challenge in AI ethics?,AI ethics issue,['Bias in data'],Hardware limitations
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI technique enables a model to learn representations from unlabeled data?,AI technique,['Unsupervised Learning'],Reinforcement Learning
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI-powered system is used in facial recognition?,AI application,['Deep Learning'],Rule-Based Systems
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What AI model is designed to generate images from text descriptions?,text-to-image AI,['DALL-E'],WaveNet
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI concept refers to a system's ability to generalize to new data?,AI concept,['Generalization'],Memorization
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI field studies how computers can understand and generate human language?,AI subfield,['Natural Language Processing'],Cognitive Computing
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the AI technique used to detect objects in images?,AI technique,['Object Detection'],Topic Modeling
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI-powered system helps diagnose diseases from medical images?,AI in healthcare,['Computer Vision'],Robotic Process Automation
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI model can generate music compositions?,AI application,['MuseNet'],WaveGAN
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the term for AI systems that make decisions based on logic-based rules?,AI type,['Expert Systems'],Neural Networks
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the term for training an AI model with data that includes expected outputs?,training type,['Supervised Learning'],Unsupervised Learning
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI subfield focuses on robots interacting with the physical world?,AI subfield,['Robotics'],Symbolic AI
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI term refers to a model that can transfer learning from one task to another?,AI technique,['Transfer Learning'],Evolutionary AI
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI-driven approach enables a model to predict future trends?,forecasting technique,['Time Series Analysis'],Reinforcement Learning
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,What is the AI technique that allows a model to improve performance over time with feedback?,AI learning method,['Reinforcement Learning'],Gradient Boosting
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI concept is crucial for preventing harmful AI biases?,AI fairness concept,['Fairness and Accountability'],Zero-shot Learning
Artificial Intelligence,https://en.wikipedia.org/wiki/Artificial_intelligence,Which AI system uses deep learning to create highly realistic human faces?,AI application,['StyleGAN'],GPT-4
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the fundamental principle of democracy?,core principle,['Rule by the people'],Rule by the elite
Democracy,https://en.wikipedia.org/wiki/Democracy,Which ancient civilization is credited with developing the first known democracy?,origin civilization,['Ancient Greece'],Ancient Rome
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for a system where citizens vote directly on laws?,democracy type,['Direct Democracy'],Representative Democracy
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for a democracy where citizens elect representatives to make decisions on their behalf?,democracy type,['Representative Democracy'],Direct Democracy
Democracy,https://en.wikipedia.org/wiki/Democracy,Which U.S. document begins with the phrase 'We the People'?,foundational document,['The U.S. Constitution'],The Declaration of Independence
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the process of removing an elected official from office before their term ends?,removal process,['Impeachment'],Resignation
Democracy,https://en.wikipedia.org/wiki/Democracy,Which philosopher famously criticized democracy as 'mob rule'?,philosopher critique,['Plato'],Aristotle
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for a system where power is divided among multiple branches of government?,government structure,['Separation of Powers'],Federalism
Democracy,https://en.wikipedia.org/wiki/Democracy,Which democratic principle ensures that no one is above the law?,legal principle,['Rule of Law'],Majority Rule
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for a democracy where power is divided between a central government and smaller political units?,government structure,['Federal Democracy'],Unitary Democracy
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the name of the political system where citizens vote for laws and policies directly?,democratic system,['Direct Democracy'],Oligarchy
Democracy,https://en.wikipedia.org/wiki/Democracy,What type of democracy is used in the United States?,democracy type,['Representative Democracy'],Direct Democracy
Democracy,https://en.wikipedia.org/wiki/Democracy,Which document outlines the fundamental rights of citizens in a democracy?,legal framework,['Constitution'],Bill of Rights
Democracy,https://en.wikipedia.org/wiki/Democracy,"What is the term for a political system where a single party controls the government, but elections are held?",hybrid system,['Illiberal Democracy'],Absolute Monarchy
Democracy,https://en.wikipedia.org/wiki/Democracy,Which European country has one of the oldest continuous democracies?,oldest democracy,['Switzerland'],Germany
Democracy,https://en.wikipedia.org/wiki/Democracy,"Which U.S. president famously stated, 'Government of the people, by the people, for the people'?",famous quote,['Abraham Lincoln'],Thomas Jefferson
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the process called where citizens can propose new laws through petitions?,citizen participation,['Referendum'],Veto
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the main difference between a democracy and an autocracy?,system comparison,"['People have power in a democracy; in an autocracy, power is held by one person']",Both systems rely on elections
Democracy,https://en.wikipedia.org/wiki/Democracy,Which philosopher wrote extensively on democracy in 'On Liberty'?,philosopher,['John Stuart Mill'],Niccolò Machiavelli
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the process by which citizens vote to reject or approve a law passed by the legislature?,citizen participation,['Referendum'],Filibuster
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the role of a constitution in a democracy?,constitutional role,['Defines rights and limits government power'],Determines election winners
Democracy,https://en.wikipedia.org/wiki/Democracy,Which term describes a situation where majority rule ignores the rights of minorities?,democratic flaw,['Tyranny of the Majority'],Minority Rule
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the role of the judiciary in a democracy?,government function,['Interpreting laws and ensuring constitutional compliance'],Enforcing executive orders
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for a political system where citizens participate in decision-making through elected officials?,political system,['Representative Democracy'],Authoritarianism
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for the manipulation of electoral district boundaries to favor one party?,electoral manipulation,['Gerrymandering'],Recall Elections
Democracy,https://en.wikipedia.org/wiki/Democracy,Which international organization promotes democracy and human rights worldwide?,global democracy group,['United Nations'],World Bank
Democracy,https://en.wikipedia.org/wiki/Democracy,Which country is known for having one of the longest-standing parliamentary democracies?,long-standing democracy,['United Kingdom'],France
Democracy,https://en.wikipedia.org/wiki/Democracy,Which principle prevents any one branch of government from becoming too powerful?,government principle,['Checks and Balances'],Executive Supremacy
Democracy,https://en.wikipedia.org/wiki/Democracy,"What is the term for an electoral system where the candidate with the most votes wins, regardless of percentage?",voting system,['First-Past-the-Post'],Ranked Choice Voting
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the primary purpose of a democratic election?,election purpose,['To choose representatives'],To enforce government policies
Democracy,https://en.wikipedia.org/wiki/Democracy,Which democratic system allows multiple political parties to compete in elections?,political competition,['Multi-Party System'],Single-Party System
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the term for a system where citizens vote for both a president and a legislature?,government structure,['Presidential System'],Parliamentary System
Democracy,https://en.wikipedia.org/wiki/Democracy,Which democracy-based index ranks countries on their level of democratic governance?,democratic index,['Democracy Index'],Freedom Scale
Democracy,https://en.wikipedia.org/wiki/Democracy,What is the role of political parties in a democracy?,political role,['To represent different interests and compete in elections'],To directly govern without elections
